PARAMETRO,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETROOT,2007,17.8442,-93.3978,0.97,0.93,0.83,0.65,0.52,0.51,0.51,0.67,0.87,0.94,0.95,0.86,0.77
GWETROOT,2008,17.8442,-93.3978,0.85,0.76,0.64,0.54,0.53,0.7,0.8,0.78,0.86,0.98,0.87,0.78,0.76
GWETROOT,2009,17.8442,-93.3978,0.75,0.65,0.55,0.49,0.48,0.52,0.57,0.58,0.69,0.7,0.85,0.79,0.63
GWETROOT,2010,17.8442,-93.3978,0.78,0.7,0.58,0.51,0.48,0.54,0.71,0.87,0.98,0.91,0.86,0.83,0.73
GWETROOT,2011,17.8442,-93.3978,0.77,0.73,0.63,0.51,0.49,0.5,0.67,0.78,0.93,0.98,0.94,0.88,0.73
GWETROOT,2012,17.8442,-93.3978,0.88,0.86,0.71,0.59,0.55,0.65,0.72,0.85,0.92,0.94,0.8,0.71,0.76
GWETROOT,2013,17.8442,-93.3978,0.75,0.69,0.58,0.51,0.5,0.63,0.71,0.73,0.87,0.94,0.99,0.97,0.74
GWETROOT,2014,17.8442,-93.3978,0.91,0.82,0.7,0.58,0.64,0.74,0.72,0.64,0.77,0.93,0.96,0.9,0.78
GWETROOT,2015,17.8442,-93.3978,0.93,0.88,0.81,0.68,0.58,0.66,0.58,0.56,0.68,0.82,0.9,0.97,0.75
GWETROOT,2016,17.8442,-93.3978,0.93,0.84,0.73,0.58,0.53,0.55,0.57,0.67,0.74,0.82,0.81,0.77,0.71
GWETROOT,2017,17.8442,-93.3978,0.7,0.62,0.55,0.53,0.5,0.66,0.67,0.67,0.81,0.94,0.92,0.83,0.7
GWETROOT,2018,17.8442,-93.3978,0.78,0.84,0.69,0.6,0.54,0.54,0.54,0.58,0.66,0.71,0.77,0.8,0.67
GWETROOT,2019,17.8442,-93.3978,0.78,0.74,0.69,0.57,0.49,0.6,0.61,0.59,0.62,0.76,0.94,0.9,0.69
GWETROOT,2020,17.8442,-93.3978,0.85,0.79,0.69,0.53,0.54,0.83,0.76,0.81,0.93,0.98,0.99,0.97,0.81
GWETROOT,2021,17.8442,-93.3978,0.92,0.84,0.72,0.57,0.56,0.65,0.68,0.66,0.75,0.83,0.83,0.79,0.73
GWETROOT,2022,17.8442,-93.3978,0.77,0.86,0.79,0.64,0.54,0.66,0.65,0.64,0.83,0.95,0.96,0.94,0.77
GWETROOT,2023,17.8442,-93.3978,0.93,0.94,0.84,0.68,0.53,0.49,0.61,0.69,0.71,0.77,0.9,0.93,0.75
GWETROOT,2024,17.8442,-93.3978,0.85,0.75,0.59,0.49,0.47,0.57,0.74,0.73,0.79,0.88,0.88,0.82,0.71
GWETROOT,2025,17.8442,-93.3978,0.79,0.75,0.63,0.52,0.48,0.53,0.56,0.58,0.68,0.79,0.76,0.74,0.65
GWETPROF,1981,18.5417,-92.6444,0.84,0.81,0.83,0.67,0.56,0.81,0.96,0.96,0.97,0.94,0.92,0.89,0.85
GWETPROF,1982,18.5417,-92.6444,0.89,0.88,0.82,0.63,0.58,0.65,0.68,0.67,0.86,0.95,0.92,0.89,0.78
GWETPROF,1983,18.5417,-92.6444,0.9,0.77,0.66,0.55,0.47,0.52,0.6,0.67,0.8,0.88,0.88,0.86,0.71
GWETPROF,1984,18.5417,-92.6444,0.89,0.86,0.71,0.54,0.58,0.83,0.86,0.92,0.98,0.9,0.82,0.83,0.81
GWETPROF,1985,18.5417,-92.6444,0.8,0.74,0.64,0.62,0.55,0.63,0.76,0.85,0.92,0.93,0.84,0.92,0.77
GWETPROF,1986,18.5417,-92.6444,0.89,0.8,0.65,0.54,0.55,0.79,0.76,0.77,0.77,0.78,0.86,0.87,0.75
GWETPROF,1987,18.5417,-92.6444,0.8,0.79,0.81,0.68,0.54,0.76,0.93,0.94,0.94,0.93,0.85,0.8,0.81
GWETPROF,1988,18.5417,-92.6444,0.87,0.91,0.85,0.72,0.57,0.54,0.63,0.76,0.85,0.76,0.6,0.51,0.71
GWETPROF,1989,18.5417,-92.6444,0.48,0.46,0.46,0.46,0.47,0.51,0.52,0.55,0.6,0.6,0.52,0.47,0.51
GWETPROF,1990,18.5417,-92.6444,0.46,0.46,0.46,0.46,0.47,0.51,0.59,0.56,0.66,0.67,0.57,0.53,0.53
GWETPROF,1991,18.5417,-92.6444,0.55,0.69,0.6,0.49,0.47,0.53,0.64,0.58,0.63,0.81,0.84,0.86,0.64
GWETPROF,1992,18.5417,-92.6444,0.86,0.82,0.69,0.59,0.53,0.7,0.79,0.77,0.8,0.95,0.95,0.87,0.78
GWETPROF,1993,18.5417,-92.6444,0.79,0.72,0.6,0.5,0.52,0.61,0.76,0.79,0.89,0.94,0.87,0.78,0.73
GWETPROF,1994,18.5417,-92.6444,0.73,0.67,0.56,0.5,0.48,0.48,0.49,0.54,0.6,0.62,0.54,0.55,0.56
GWETPROF,1995,18.5417,-92.6444,0.54,0.54,0.51,0.49,0.47,0.56,0.62,0.73,0.88,0.96,0.88,0.81,0.67
GWETPROF,1996,18.5417,-92.6444,0.74,0.61,0.52,0.51,0.52,0.6,0.61,0.6,0.59,0.77,0.73,0.65,0.62
GWETPROF,1997,18.5417,-92.6444,0.59,0.59,0.58,0.51,0.51,0.54,0.64,0.63,0.7,0.76,0.77,0.83,0.64
GWETPROF,1998,18.5417,-92.6444,0.72,0.6,0.5,0.46,0.46,0.48,0.65,0.76,0.85,0.94,0.92,0.84,0.68
GWETPROF,1999,18.5417,-92.6444,0.72,0.63,0.52,0.47,0.47,0.51,0.57,0.55,0.67,0.82,0.83,0.71,0.62
GWETPROF,2000,18.5417,-92.6444,0.64,0.56,0.48,0.46,0.5,0.63,0.59,0.64,0.72,0.87,0.74,0.66,0.62
GWETPROF,2001,18.5417,-92.6444,0.6,0.61,0.53,0.47,0.5,0.56,0.6,0.64,0.7,0.85,0.9,0.79,0.65
GWETPROF,2002,18.5417,-92.6444,0.81,0.78,0.69,0.53,0.48,0.6,0.69,0.62,0.71,0.86,0.88,0.83,0.71
GWETPROF,2003,18.5417,-92.6444,0.7,0.58,0.49,0.46,0.47,0.62,0.67,0.73,0.82,0.94,0.91,0.87,0.69
GWETPROF,2004,18.5417,-92.6444,0.77,0.66,0.55,0.51,0.59,0.56,0.55,0.58,0.64,0.8,0.74,0.62,0.63
GWETPROF,2005,18.5417,-92.6444,0.55,0.49,0.47,0.46,0.47,0.61,0.84,0.87,0.95,0.94,0.86,0.79,0.69
GWETPROF,2006,18.5417,-92.6444,0.73,0.64,0.53,0.48,0.49,0.63,0.73,0.77,0.82,0.91,0.91,0.89,0.71
GWETPROF,2007,18.5417,-92.6444,0.9,0.86,0.73,0.55,0.47,0.49,0.52,0.63,0.8,0.88,0.89,0.75,0.7
GWETPROF,2008,18.5417,-92.6444,0.67,0.56,0.5,0.48,0.48,0.65,0.77,0.7,0.74,0.92,0.77,0.63,0.66
GWETPROF,2009,18.5417,-92.6444,0.57,0.51,0.47,0.46,0.47,0.49,0.56,0.55,0.6,0.57,0.59,0.54,0.53
GWETPROF,2010,18.5417,-92.6444,0.54,0.51,0.47,0.46,0.47,0.52,0.67,0.72,0.81,0.74,0.68,0.6,0.6
GWETPROF,2011,18.5417,-92.6444,0.54,0.51,0.48,0.46,0.46,0.48,0.61,0.69,0.87,0.96,0.89,0.76,0.64
GWETPROF,2012,18.5417,-92.6444,0.7,0.68,0.55,0.51,0.52,0.64,0.71,0.83,0.89,0.89,0.72,0.58,0.68
GWETPROF,2013,18.5417,-92.6444,0.64,0.58,0.5,0.47,0.49,0.62,0.68,0.68,0.79,0.85,0.95,0.94,0.68
GWETPROF,2014,18.5417,-92.6444,0.86,0.75,0.62,0.52,0.58,0.72,0.66,0.6,0.68,0.81,0.86,0.79,0.7
GWETPROF,2015,18.5417,-92.6444,0.79,0.7,0.63,0.55,0.5,0.61,0.55,0.53,0.65,0.77,0.88,0.93,0.67
GWETPROF,2016,18.5417,-92.6444,0.86,0.75,0.61,0.5,0.5,0.57,0.63,0.71,0.78,0.91,0.86,0.76,0.7
GWETPROF,2017,18.5417,-92.6444,0.69,0.58,0.55,0.5,0.48,0.69,0.73,0.74,0.83,0.94,0.88,0.77,0.7
GWETPROF,2018,18.5417,-92.6444,0.73,0.79,0.61,0.52,0.48,0.52,0.57,0.61,0.69,0.74,0.77,0.75,0.65
GWETPROF,2019,18.5417,-92.6444,0.69,0.62,0.55,0.49,0.47,0.62,0.62,0.57,0.58,0.73,0.89,0.81,0.64
GWETPROF,2020,18.5417,-92.6444,0.72,0.64,0.56,0.47,0.52,0.88,0.78,0.79,0.93,0.96,0.97,0.91,0.76
GWETPROF,2021,18.5417,-92.6444,0.85,0.73,0.59,0.49,0.5,0.63,0.68,0.63,0.7,0.76,0.73,0.66,0.66
GWETPROF,2022,18.5417,-92.6444,0.62,0.69,0.6,0.51,0.48,0.66,0.65,0.62,0.84,0.94,0.93,0.89,0.7
GWETPROF,2023,18.5417,-92.6444,0.85,0.84,0.75,0.6,0.48,0.47,0.56,0.59,0.61,0.67,0.76,0.79,0.66
GWETPROF,2024,18.5417,-92.6444,0.69,0.59,0.5,0.46,0.47,0.56,0.72,0.67,0.73,0.8,0.82,0.71,0.64
GWETPROF,2025,18.5417,-92.6444,0.66,0.6,0.52,0.47,0.47,0.49,0.52,0.54,0.61,0.7,0.65,0.62,0.57
PRECTOTCORR,1981,18.5417,-92.6444,0.88,9.65,5.47,2.5,4.45,17.02,11.57,17.67,15.86,11.42,4.02,8.64,9.08
PRECTOTCORR,1982,18.5417,-92.6444,5.76,9,1.74,1.82,5.69,6.56,7.33,4.92,17.98,9.69,6.94,7.25,7.03
PRECTOTCORR,1983,18.5417,-92.6444,3.83,2.38,1.63,1.17,0.92,5.09,5.64,8.01,9.8,10.55,4.38,6.71,5.03
PRECTOTCORR,1984,18.5417,-92.6444,6.63,2.08,0.97,0.3,12.55,6.84,10.95,9.51,20.5,3.97,7.97,2.76,7.09
PRECTOTCORR,1985,18.5417,-92.6444,5.78,3.17,2.8,3.93,3.48,9.01,13.09,10.23,9.95,12.15,4.32,11.89,7.53
PRECTOTCORR,1986,18.5417,-92.6444,5.63,1.76,3.58,0.77,11.08,6.66,5.93,8.97,5.52,8.29,9.44,3.52,5.97
PRECTOTCORR,1987,18.5417,-92.6444,3.7,6.55,6.27,1.24,2.06,16.51,13.53,10.52,11.01,9.73,6.34,3.76,7.6
PRECTOTCORR,1988,18.5417,-92.6444,8.42,10.73,4.06,2.88,2.24,3.92,9.2,7.86,8.47,1.2,0.5,0.11,4.95
PRECTOTCORR,1989,18.5417,-92.6444,0.65,0.22,0.11,0.42,1.45,4.07,2.78,4.2,5.43,2.8,0.15,0,1.86
PRECTOTCORR,1990,18.5417,-92.6444,0.02,0.1,0.02,0.12,2.39,3.97,5.83,2.17,10.55,2.16,2.39,0.13,2.49
PRECTOTCORR,1991,18.5417,-92.6444,6.74,7.29,0.4,0.23,1.81,7.02,2.93,4.21,8.35,8.45,7,5.87,5
PRECTOTCORR,1992,18.5417,-92.6444,5.69,2.15,2.49,1.56,2.65,13.96,3.44,7.34,14.03,10.21,14.28,1.03,6.55
PRECTOTCORR,1993,18.5417,-92.6444,4.37,0.78,1.91,1.32,4.59,9.95,5.59,8.44,13.02,8.17,3.47,1.93,5.31
PRECTOTCORR,1994,18.5417,-92.6444,5.77,2.47,1.12,1.65,1.12,2.5,2.04,5.7,5.08,4.55,1.68,2.62,3.03
PRECTOTCORR,1995,18.5417,-92.6444,2.67,2.23,1.41,2.49,0.21,7.1,5.97,10.69,21.1,12.68,3.04,4.61,6.19
PRECTOTCORR,1996,18.5417,-92.6444,1.49,0.59,1.31,3.67,3.83,5.12,5.13,3.82,5.49,9.72,3.94,2.16,3.87
PRECTOTCORR,1997,18.5417,-92.6444,1.44,5.47,1.98,2.09,3.6,5.99,5.1,6.67,6.83,5.66,9.34,2.19,4.68
PRECTOTCORR,1998,18.5417,-92.6444,1.25,0.46,0.08,0.12,0.13,4.15,11.93,4.64,9.56,11.95,5.42,3.54,4.46
PRECTOTCORR,1999,18.5417,-92.6444,1.55,2.55,0.26,1.01,1.33,4.24,4.13,4,9.82,10.81,1.8,2.59,3.68
PRECTOTCORR,2000,18.5417,-92.6444,1.38,1.22,0.29,0.41,5.22,4.98,4.84,6.84,7.47,7.25,2.52,2.37,3.74
PRECTOTCORR,2001,18.5417,-92.6444,1.26,5.2,0.1,1.44,3.2,3.84,5.39,6.99,8.6,13.35,3.64,4.38,4.78
PRECTOTCORR,2002,18.5417,-92.6444,3.39,6.93,1.23,0.4,1.68,10.23,3.18,4.41,13.79,3.4,9.71,2.44,5.01
PRECTOTCORR,2003,18.5417,-92.6444,0.96,0.46,0.38,0.24,1.99,9.1,6.29,8.6,5.25,12.84,9.18,1.86,4.78
PRECTOTCORR,2004,18.5417,-92.6444,2.32,1.56,1.54,2.06,5.75,3.34,4.12,5.88,6.91,8.58,2.13,1.92,3.86
PRECTOTCORR,2005,18.5417,-92.6444,0.73,0.58,0.39,0.2,1.53,13.17,7.92,7.63,13.99,7.7,4.3,3.71,5.16
PRECTOTCORR,2006,18.5417,-92.6444,2.72,1.04,1.09,0.34,3.01,10.93,6.05,6.87,6.94,11.22,4.87,5.99,5.11
PRECTOTCORR,2007,18.5417,-92.6444,7.64,4.01,1.82,0.39,0.32,3.54,3.3,9.91,7.43,13.67,2.28,0.94,4.62
PRECTOTCORR,2008,18.5417,-92.6444,2.7,0.98,0.77,1.95,3.19,9.82,5.24,4.28,13.83,5.63,0.79,1.17,4.19
PRECTOTCORR,2009,18.5417,-92.6444,1.42,0.66,0.45,0.77,1.09,3.64,3.6,5.15,5.62,1.58,3.92,1.28,2.43
PRECTOTCORR,2010,18.5417,-92.6444,2.77,0.99,0.29,0.55,1.02,7.21,6.64,6.43,9.24,2.03,3.83,0.87,3.49
PRECTOTCORR,2011,18.5417,-92.6444,1.53,1.23,0.79,0.26,1.26,4.39,7.42,8.01,13.82,14.6,3.69,1.49,4.9
PRECTOTCORR,2012,18.5417,-92.6444,5.17,2.08,1.61,1.08,4.45,8.2,6.33,11.35,8.04,5.15,0.2,1.46,4.61
PRECTOTCORR,2013,18.5417,-92.6444,6.22,0.71,0.89,0.88,4.08,6.4,6.78,8.17,6.09,10.4,11.71,6.48,5.77
PRECTOTCORR,2014,18.5417,-92.6444,2.41,1.47,1.55,1.74,8.12,6.82,5.76,3.38,8.56,10.03,7.38,1.31,4.89
PRECTOTCORR,2015,18.5417,-92.6444,6.48,0.9,5.69,1.73,1.21,7.16,2.09,5.95,6.99,10.15,9.81,7.39,5.49
PRECTOTCORR,2016,18.5417,-92.6444,2.92,2.22,1.25,0.53,3.35,7.52,5.69,6.6,12.2,7.98,3.62,3.97,4.82
PRECTOTCORR,2017,18.5417,-92.6444,1.6,1.21,3.18,1.39,2.39,10.79,5.42,6.55,9.66,13.64,3.17,2.05,5.11
PRECTOTCORR,2018,18.5417,-92.6444,8.58,2.42,0.96,2.12,1.4,4.92,4.41,9.34,5.95,6.52,7.1,2.41,4.69
PRECTOTCORR,2019,18.5417,-92.6444,4.18,2.32,2.22,0.6,1.74,9.03,3.46,2.32,6.7,10.73,8.29,2.6,4.52
PRECTOTCORR,2020,18.5417,-92.6444,2.72,3.05,0.86,0.86,10.12,11.79,3.26,9.08,13.69,28.96,12.86,3.69,8.43
PRECTOTCORR,2021,18.5417,-92.6444,4.05,1.15,1.26,0.87,4.28,8.74,3.88,3.58,8.63,7.31,3.67,2.11,4.14
PRECTOTCORR,2022,18.5417,-92.6444,4.31,5.6,2.32,1.33,3.39,9.73,3.27,5.46,16.64,10.56,7.93,5.1,6.28
PRECTOTCORR,2023,18.5417,-92.6444,4.41,7.94,4.85,0.12,0.87,2.64,5.76,4.54,4.98,8.32,9.19,3.79,4.76
PRECTOTCORR,2024,18.5417,-92.6444,2.04,0.87,0.28,0.18,1.18,10.06,4.01,6.36,6.61,10.89,3.01,1.65,3.93
PRECTOTCORR,2025,18.5417,-92.6444,3.45,2.57,0.29,0.88,1.37,4.43,2.33,4.17,6.75,7.08,2.62,5.17,3.43
PS,1981,18.5417,-92.6444,101.68,101.54,101.26,101.25,100.91,100.93,101.26,101.1,101.16,101.2,101.44,101.38,101.26
PS,1982,18.5417,-92.6444,101.43,101.38,101.14,101.02,100.92,101.01,101.28,101.31,101.11,101.23,101.33,101.38,101.21
PS,1983,18.5417,-92.6444,101.42,101.18,100.98,100.86,100.78,100.89,101.23,101.32,101.16,101.26,101.24,101.52,101.15
PS,1984,18.5417,-92.6444,101.67,101.37,101.19,100.93,101.03,101.15,101.19,101.22,101.04,101.2,101.5,101.47,101.25
PS,1985,18.5417,-92.6444,101.64,101.49,101.22,101.16,101.04,101.09,101.26,101.2,101.18,101.13,101.31,101.6,101.28
PS,1986,18.5417,-92.6444,101.75,101.28,101.47,101.08,100.85,101.09,101.42,101.21,101.18,101.31,101.28,101.45,101.28
PS,1987,18.5417,-92.6444,101.53,101.24,101.12,101.3,101.01,101.08,101.17,101.21,101.12,101.47,101.43,101.43,101.26
PS,1988,18.5417,-92.6444,101.72,101.53,101.39,101.06,101.07,101.06,101.29,101.01,100.97,101.36,101.31,101.67,101.29
PS,1989,18.5417,-92.6444,101.48,101.63,101.33,101.11,101.06,101.05,101.22,101.12,100.93,101.37,101.27,101.62,101.26
PS,1990,18.5417,-92.6444,101.41,101.48,101.35,101.11,100.9,101.12,101.25,101.28,101.19,101.3,101.43,101.51,101.28
PS,1991,18.5417,-92.6444,101.47,101.55,101.07,100.9,100.89,101.05,101.35,101.32,101.2,101.16,101.53,101.54,101.25
PS,1992,18.5417,-92.6444,101.44,101.38,101.23,101.13,101.18,100.92,101.33,101.35,101.1,101.24,101.23,101.53,101.26
PS,1993,18.5417,-92.6444,101.53,101.46,101.34,101.02,100.95,100.93,101.31,101.29,101.1,101.2,101.49,101.53,101.26
PS,1994,18.5417,-92.6444,101.6,101.44,101.32,101.12,101.01,101.1,101.23,101.17,101.16,101.04,101.33,101.47,101.25
PS,1995,18.5417,-92.6444,101.48,101.53,101.23,100.88,100.83,100.96,101.16,100.9,101.05,100.92,101.44,101.49,101.15
PS,1996,18.5417,-92.6444,101.54,101.47,101.37,101.12,101.05,101.15,101.25,101.19,100.97,101.14,101.44,101.49,101.26
PS,1997,18.5417,-92.6444,101.56,101.37,101.25,100.98,101.09,100.92,101.25,101.29,101.03,101.1,101.24,101.35,101.21
PS,1998,18.5417,-92.6444,101.25,101.05,101.21,101.04,100.97,101.02,101.26,101.17,100.75,101.07,101.33,101.64,101.15
PS,1999,18.5417,-92.6444,101.58,101.57,101.26,101.04,101,101.05,101.31,101.14,100.94,101.18,101.65,101.66,101.28
PS,2000,18.5417,-92.6444,101.71,101.68,101.13,101.21,101.02,101.22,101.29,101.25,100.97,101.37,101.27,101.73,101.32
PS,2001,18.5417,-92.6444,101.71,101.49,101.23,101.24,101.12,101.19,101.27,101.27,101.06,101.3,101.46,101.42,101.31
PS,2002,18.5417,-92.6444,101.6,101.65,101.37,101.23,101.06,101.07,101.36,101.23,100.89,101.08,101.52,101.55,101.3
PS,2003,18.5417,-92.6444,101.88,101.29,101.02,101.08,100.93,100.9,101.32,101.26,101.05,101.08,101.41,101.72,101.25
PS,2004,18.5417,-92.6444,101.6,101.51,101.45,101.19,101.18,101.19,101.23,101.22,101.03,101.12,101.43,101.68,101.32
PS,2005,18.5417,-92.6444,101.71,101.42,101.08,101.13,100.99,100.85,101.16,101.15,101.16,101.09,101.47,101.47,101.22
PS,2006,18.5417,-92.6444,101.59,101.56,101.3,101.08,101.04,101.16,101.28,101.18,101.14,101.08,101.39,101.62,101.28
PS,2007,18.5417,-92.6444,101.54,101.43,101.41,101.15,101.08,101.06,101.17,101.05,101.17,101.01,101.51,101.5,101.25
PS,2008,18.5417,-92.6444,101.59,101.37,101.32,101.06,100.84,101.13,101.21,101.01,100.94,101.37,101.56,101.63,101.25
PS,2009,18.5417,-92.6444,101.64,101.58,101.34,101.13,100.99,100.96,101.22,101.21,101.08,101,101.28,101.31,101.23
PS,2010,18.5417,-92.6444,101.52,101.28,101.25,100.97,100.94,100.97,101.07,101.02,100.81,101.4,101.4,101.6,101.19
PS,2011,18.5417,-92.6444,101.38,101.42,101.26,100.94,100.86,100.97,101.07,101.04,101.09,101.2,101.45,101.58,101.19
PS,2012,18.5417,-92.6444,101.6,101.43,101.26,101.12,100.97,100.98,101.27,101.08,101.21,101.21,101.66,101.37,101.26
PS,2013,18.5417,-92.6444,101.57,101.26,101.43,100.98,101.09,101.08,101.26,101.19,100.9,101.15,101.41,101.49,101.24
PS,2014,18.5417,-92.6444,101.7,101.32,101.23,101.06,101.17,101.09,101.36,101.23,101.09,101.15,101.57,101.58,101.3
PS,2015,18.5417,-92.6444,101.75,101.58,101.44,101,101.15,101.18,101.26,101.15,101.06,101.09,101.21,101.24,101.26
PS,2016,18.5417,-92.6444,101.54,101.68,101.19,101.04,101.03,101.16,101.3,101.12,101.22,101.23,101.4,101.47,101.28
PS,2017,18.5417,-92.6444,101.52,101.32,101.45,101.02,100.95,100.98,101.33,101.14,100.98,101.12,101.44,101.65,101.24
PS,2018,18.5417,-92.6444,101.8,101.51,101.21,101.19,101.07,101.08,101.31,101.28,101.06,101.11,101.34,101.48,101.29
PS,2019,18.5417,-92.6444,101.6,101.24,101.36,101.09,100.75,101.06,101.25,101.12,101.1,100.98,101.36,101.45,101.2
PS,2020,18.5417,-92.6444,101.55,101.46,101.36,100.96,101.01,101.03,101.17,101.13,101.06,101.1,101.38,101.54,101.23
PS,2021,18.5417,-92.6444,101.49,101.35,101.32,100.98,101.07,101.06,101.29,101.16,101.11,101.15,101.59,101.39,101.25
PS,2022,18.5417,-92.6444,101.57,101.58,101.31,101.02,100.95,101.1,101.27,101.18,101.09,101.23,101.28,101.5,101.26
PS,2023,18.5417,-92.6444,101.48,101.49,101.17,100.99,100.99,100.89,101.22,101.1,101.1,101.02,101.31,101.52,101.19
PS,2024,18.5417,-92.6444,101.42,101.39,101.03,101.03,100.66,100.77,101.22,101.27,100.87,101.27,101.19,101.63,101.15
PS,2025,18.5417,-92.6444,101.62,101.38,101.18,101.19,100.9,101.11,101.32,101.25,101.13,101.13,101.48,101.47,101.26
QV2M,1981,18.5417,-92.6444,13.18,14.8,15.85,17.03,18.22,19.69,19.29,19.46,19.07,18.63,15.65,15.56,17.22
QV2M,1982,18.5417,-92.6444,15.83,16.35,16.47,17.27,18.12,19.24,18.35,18.71,18.62,17.58,16.62,15.69,17.41
QV2M,1983,18.5417,-92.6444,14.34,14.38,14.33,15.86,17.09,19.08,18.76,19.06,19.18,18.16,17.16,16.1,16.97
QV2M,1984,18.5417,-92.6444,14.05,14.98,15.27,15.29,17.63,18.72,18.47,18.68,18.56,18.37,14.96,15.26,16.69
QV2M,1985,18.5417,-92.6444,13.65,14.59,16.02,16.58,17.7,18.36,18.49,18.77,18.29,17.9,16.46,15.72,16.89
QV2M,1986,18.5417,-92.6444,13.63,15.36,13.81,15.83,17.66,19.03,18.33,18.7,18.76,17.7,17.58,15.86,16.86
QV2M,1987,18.5417,-92.6444,13.23,14.84,15.19,14.99,17.27,19.7,19.58,19.53,19.74,16.3,16.06,15.2,16.81
QV2M,1988,18.5417,-92.6444,14.92,15,15.63,16.77,17.2,18.5,19.12,19.67,19.11,17.37,16.24,14,16.96
QV2M,1989,18.5417,-92.6444,14.19,12.73,12.49,15.23,16.59,17.95,17.44,18.1,18.53,16.67,16.59,13.13,15.81
QV2M,1990,18.5417,-92.6444,14.51,13.9,13.83,15.8,16.78,17.48,18.12,17.86,18.46,17.46,15.61,14.4,16.2
QV2M,1991,18.5417,-92.6444,15.4,14.84,14.91,16.17,17.09,18.73,18.8,18.53,18.68,18.04,15.85,16.19,16.95
QV2M,1992,18.5417,-92.6444,15.35,14.86,16.21,17.09,16.49,19.67,19.13,19.01,18.89,18.08,17.57,15.75,17.34
QV2M,1993,18.5417,-92.6444,15.62,14.78,14.56,15.8,17.29,18.7,19.07,19.09,19.41,18.73,16.67,15.18,17.09
QV2M,1994,18.5417,-92.6444,14.83,15.47,14.57,16.12,16.98,17.45,17.18,18.44,18.42,18.44,16.14,15.45,16.63
QV2M,1995,18.5417,-92.6444,14.1,13.9,14.74,16.88,17.02,18.82,18.99,19.71,19.59,18.26,17.25,15.89,17.11
QV2M,1996,18.5417,-92.6444,13.54,13.81,13.14,16.04,17.59,19.11,18.8,18.8,19.29,18.16,16.14,15.33,16.65
QV2M,1997,18.5417,-92.6444,14.2,15.54,16,16.57,17.65,18.17,19.23,19.07,19.37,18.42,17.66,15.11,17.26
QV2M,1998,18.5417,-92.6444,15.38,14.02,13.62,14.38,15.49,18.42,19.42,20,20.17,19.58,17.51,15.4,16.97
QV2M,1999,18.5417,-92.6444,14.44,14.5,14.42,15.22,16.59,18.04,18.33,18.4,18.86,17.7,14.48,14.5,16.3
QV2M,2000,18.5417,-92.6444,13.97,13.61,14.74,14.68,17.59,18.82,18.21,18.96,19.48,17.39,17.21,14.34,16.59
QV2M,2001,18.5417,-92.6444,13.34,15.61,14.08,15.08,17.18,18.72,18.82,19.43,19.16,18.35,15.85,15.76,16.79
QV2M,2002,18.5417,-92.6444,14.63,14.88,15.34,16.15,16.69,19.18,19.29,18.88,19.66,18.98,16.18,15.25,17.1
QV2M,2003,18.5417,-92.6444,13,14.9,14.76,15.05,16.71,19.99,19.25,19.63,20.08,19.08,17.1,13.72,16.94
QV2M,2004,18.5417,-92.6444,14.62,14.67,15.39,15.9,18.13,18.76,18.38,19.17,19.27,19.12,16.39,14.44,17.03
QV2M,2005,18.5417,-92.6444,13.38,14.01,14.9,15.1,17.31,19.16,20.08,20.07,19.69,17.54,16.05,15.88,16.95
QV2M,2006,18.5417,-92.6444,14.87,13.93,14.68,15.23,16.76,18.65,19.58,19.9,19.86,19.29,16.2,15.78,17.08
QV2M,2007,18.5417,-92.6444,16.05,15.39,15.52,15.97,16.14,18.09,18.4,19.45,19.08,18.03,16.08,15.91,17.02
QV2M,2008,18.5417,-92.6444,14.98,15.45,14.4,15.4,17.4,19.23,19.52,19.72,19.73,17.56,14.54,14.43,16.87
QV2M,2009,18.5417,-92.6444,13.92,13.45,13.22,14.92,16.67,18.08,18.97,19.16,19.68,18.35,15.89,15.38,16.49
QV2M,2010,18.5417,-92.6444,12.96,13.13,12.76,15.76,17.13,19.47,19.92,20.27,20.2,16.17,15.7,12.59,16.35
QV2M,2011,18.5417,-92.6444,14.12,13.97,14.47,15.53,16.62,17.98,19.53,20.01,19.45,17.05,16.42,15.44,16.73
QV2M,2012,18.5417,-92.6444,15.26,15.77,15.13,15.62,17.67,19.36,19.37,19.78,19.56,17.84,14.57,15.17,17.1
QV2M,2013,18.5417,-92.6444,15.39,15.25,13.36,15.86,16.98,19.41,19.23,19.36,19.7,19.22,17.31,16.6,17.31
QV2M,2014,18.5417,-92.6444,14.2,16.22,16.31,16.23,17.87,19.65,19.23,19.12,19.34,18.65,15.3,14.89,17.26
QV2M,2015,18.5417,-92.6444,14.77,14.23,16.2,17.16,16.74,18.55,18.2,18.47,19.53,18.94,18.67,17.85,17.46
QV2M,2016,18.5417,-92.6444,14.51,13.93,16.59,16.83,17.82,19.12,19.55,20.23,19.85,18.19,16.7,17.22,17.56
QV2M,2017,18.5417,-92.6444,14.51,15.22,14.75,16.24,17.41,19.97,19.88,20.17,20.24,18.53,15.72,15.33,17.34
QV2M,2018,18.5417,-92.6444,13.45,16.22,15.88,16.37,17.08,18.3,18.51,19.32,19.9,19.14,17.51,15.42,17.26
